Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
741cdfa53c52bd0e56996f9c23ac3af78e225963715c45951c707d5e6cc06901,2023-07-01,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
015444c9f62acf5f972a61e7380917d6e3c97c38a05916b174fc08f7eada7c80,2023-07-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
082b28bc78138d72e0006a67173424fd17422a149a7f46642e610259e4197ad5,2023-07-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8e3453dd7c30c2aa6088b50fa91ffef0728d43356e3d7120e9c58094a8d2ad74,2023-07-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9b0f415ef3d36de0818552860110ca444f629b808630a944355f7af88c2b9e70,2023-07-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cd555e046d90470704d059337d11b9483c1970cf7920870b62610af828c169bf,2023-07-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
04a4f7fc3b9cbc52fd374c946fb372f8b84434e6c01ae871c5e55a36a0dfaf7c,2023-07-01,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Possession of weapons,Status update unavailable,
d5b954b4c2d5a336754f5a071b2a8d13b6a3f3012e69eccc8246551aaaf4a674,2023-07-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
cc3507aafe5693d6b96e2ee742464be5bdc9b1a2680323f375cd2b7dd9c884d5,2023-07-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court result unavailable,
fe99aee73e406126b75ebc2a522233b72559498e5a0200d8388501fd97b8e4f3,2023-07-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
c4b346a80ced819207dd39ce5b95a5073a937e07d8f3d18fa591c815b998da17,2023-07-01,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d427f211faa819756d9a1505802dbede19b6df47028176197d0361ad3744f2b9,2023-07-01,City of London Police,City of London Police,-0.07353,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
0c8df2bf2018f7a7cff85647116bab2858fcee9f0ca5880da2f7da2a99192f5e,2023-07-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
78a4a058e00455adf9cdffa4f13dc1399582acf11a0729d77701d602fdd49a14,2023-07-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
17134a229bae79746301b8e18f03cbe9459810bf833a782e632d0842c184d9b0,2023-07-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fc2bbc9487b2211d48a9018cbc521a495643bafaf774e9e45eef37bdc85be87b,2023-07-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bc59d7d623627dcd709e4fc4710791b739b1affe7d038d32fd42e15e0edd43b3,2023-07-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9e5c63b5ffc5b95741aaebe1184630e98d16c6c94b90fd979efe9824ed319783,2023-07-01,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
c186337c5bd7c7efe4f3cb1cd538bcc41b021a1a40d446fb81494e8cb1307637,2023-07-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
85fd02375c07ef6ee5d411f55c2b71cf3cb269f3da95b474d3523cec56dfbe9a,2023-07-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
267ea81c17d98e0f6ade90f4566f5c339e361b83698af6391c416c127ec8d5cc,2023-07-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
d080d40721992852bf25af6abd3899cec9d21cf961d1c82d5d916fea0bc6d571,2023-07-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e6059123cce70545fa894f4f2568a602b98a1703da9649827c27752ba2ecfc78,2023-07-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
43a391653ec1ce499949bed28752172b33f82db06e8f5073c767cc336d58d877,2023-07-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
27382742b657ad29431f6bb0730e2459093d43529a2cadad2c4219ec4f71a056,2023-07-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Awaiting court outcome,
e2182d2d0480c863d09bbbab573ad0a30c77ba11a412bb8ecfa9d6b4f59cf793,2023-07-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfd18791a6d23b6def0c333fa80f6f1da295c998c00c724e186a017c17947c74,2023-07-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8ec7363b551cf4dee1f4e87e3ad221d41c4e2f1f25a499b2a178e682bcab6f3b,2023-07-01,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
203181f7faeb2aaa30f8b54b2625813ee9cd7c04caa929163d2f13302fef292c,2023-07-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b160df62a05e61883e9f41e14d46a923dc6a36a1f9567970e5a22717bad4f334,2023-07-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b87a4d0babf1ae4e375c5c4d6d5d252f4db5e11ac4ca295e8c51292b4e279db9,2023-07-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9744fa967a1d04c336796d2a2a0d149eb4db4444796cd2eb771a1037ebdc07a9,2023-07-01,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
dd0e1a21e2454eb40319fe502ea88ba4dc0e5f34972683aab765248b66b46103,2023-07-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
48c3fddd61d866d9e162d831617b2505007b668b1727c0c7d167219c54fab354,2023-07-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d831e62e7a0ce9b05347f59799b785aca6b7ced949f702bc6b038a62c2dfb635,2023-07-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
39ad1ddc9b776c85ab967a845a2ba0e61e4faf50cd4e64fca33018ee6f3da126,2023-07-01,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
e2b2e3fc-da71-412b-b9b3-5d5bccba7348,2023-07-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
b930e3c2-9578-4f21-99be-49073cce9377,2023-07-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
46c49113-61ba-4375-8161-2c742cbe9354,2023-07-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
a9d42f2b-2b66-4e64-a558-4493f8331cba,2023-07-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
6c3e34b0-fc2d-4c69-9b70-8887af88a947,2023-07-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
aa696681-6564-42d2-bec8-58137fe97f5e,2023-07-01,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
d293adc5-3ba3-4269-bb13-2d9c5d62de91,2023-07-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
ae8ace29-3242-440f-8eb9-1db6bf540e2a,2023-07-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
3cbfee0d-3d2d-4235-be04-71f592e0d7e6,2023-07-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
58bd4c47-e2d3-42ad-b02f-3f70141836c0,2023-07-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
c6af187a-f5e6-420b-a4f7-448d9f8fbbe7,2023-07-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
7399cf63d8c5bc07c00debdec2d1ff2b3228741d4c1d5003448eb552966baa32,2023-07-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f7fc12b4c917ea0ec553f4cfb14ccdd325e0646101b40fded415a2f315606141,2023-07-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2d373a8b7ee12db6b837e5b835fecb5ee4aba469cdaac3d52fc362a134094a3,2023-07-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8eed89e95f9d4cac09ce8f293ce94a93c32b960ccca3fb34b02c265ed7d8538d,2023-07-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4c00b5b2d6b3d51d17d02c55ad3e0da67340e6f39013f113d0f9ca8f2175509,2023-07-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5ffff31847180000f2628f249f7060c9da6c40f5ffef92f6d8fe8e0bf5037d3f,2023-07-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
4a18ab77bc7b914f299437f7651f198729276b549bb3418052cdaf94f9d12aaa,2023-07-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e5df592e463851b0dd88721cb0eaacc571f8ae8fed8d7f871d973661a4f3bc97,2023-07-01,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b0f51039792e38be27e07d9ed81101ea5d8ce95e34be3ee64e69dc48c5551787,2023-07-01,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d0cc27873825c12ebeadb9cef1910c4d8d04a36fa301fed1f72266e8826fc37e,2023-07-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Burglary,Offender given a caution,
a6425e044c8fe04f847e3df618e0c847645d36bfbbf1881c0734aa7661df3bac,2023-07-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5c779f16262ec0b69e2cdde22615a52d9b980a6ed314ea17b2a1f4b635af54bf,2023-07-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Burglary,Status update unavailable,
f2b086b9a5b19210b9de3fca87d33e8c0e10090db3dd64257802eea8bc8fe923,2023-07-01,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
19bfb7eab8d1278fe612e7a47ea3fce94503a4bba0469646e638e6641483a90c,2023-07-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c503b96732296cebec62a67b8ac1d1121f364dbc2ea623b2456893901dfd7f39,2023-07-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
